#DaVis 7.2.2 2D-vector 8 238 319 "" "pixel" "" "pixel" "displacement" "pixel"
14	4	0	0
22	4	0	0
30	4	0	0
38	4	0	0
46	4	0	0
54	4	0	0
62	4	0	0
70	4	0	0
78	4	0	0
86	4	0	0
94	4	0	0
102	4	-49.0748	11.907
110	4	-45.7481	15.2776
118	4	-45.0494	14.9684
126	4	-44.658	14.411
134	4	-44.4651	13.8368
142	4	-44.0909	13.3638
150	4	-43.5851	12.5401
158	4	-43.2742	11.6187
166	4	-42.9273	11.1281
174	4	-42.5532	10.2289
182	4	-41.6788	9.91962
190	4	-41.3954	9.43565
198	4	-40.8587	8.69073
206	4	-39.9951	8.41668
214	4	-39.4958	7.87637
222	4	-38.9476	7.30331
230	4	-38.2917	7.25895
238	4	-37.9135	6.68738
246	4	-37.4109	6.10463
254	4	-36.9179	5.92553
262	4	-36.1679	5.44891
270	4	-36.0787	4.6422
278	4	-35.4327	4.51969
286	4	-34.4457	4.55845
294	4	-34.1866	3.8435
302	4	-33.7338	3.73163
310	4	-33.7744	3.22823
318	4	-33.24	2.82887
326	4	-32.4641	2.74173
334	4	-31.9875	2.58804
342	4	-31.7853	2.11256
350	4	-31.1553	1.84513
358	4	-30.6744	1.64125
366	4	-30.3819	1.20727
374	4	-29.6835	1.01718
382	4	-29.3416	0.908926
390	4	-28.9929	0.570974
398	4	-28.5606	0.465607
406	4	-28.2699	0.298489
414	4	-28.0738	-0.175599
422	4	-27.7481	-0.561281
430	4	-26.9581	-0.291864
438	4	-26.7017	-0.503399
446	4	-26.6616	-0.834115
454	4	-26.3547	-1.06784
462	4	-25.695	-0.811395
470	4	-25.4946	-0.745811
478	4	-25.3607	-0.979387
486	4	-25.0344	-0.954751
494	4	-24.6406	-0.816279
502	4	-24.6139	-1.15034
510	4	-24.3749	-1.13783
518	4	-23.9214	-1.1314
526	4	-23.7241	-1.09777
534	4	-23.1005	-0.839503
542	4	-22.9628	-0.925327
550	4	-22.8764	-0.957079
558	4	-22.4476	-0.915487
566	4	-22.1504	-0.835844
574	4	-21.9617	-0.946363
582	4	-21.6536	-0.909679
590	4	-21.3625	-0.625028
598	4	-21.1818	-0.823142
606	4	-20.9543	-0.707342
614	4	-20.7597	-0.567072
622	4	-20.6906	-0.55304
630	4	-20.5763	-0.560569
